id,jira_id,title,steps,expected,priority,module,tags,preconditions,created_by,status
70,VWO-1070,Verify Segment integration for data pipeline,"1. Go to Integrations > Segment
2. Enter Segment Write Key
3. Configure events to forward
4. Enable integration
5. Run a campaign with conversions
6. Check Segment debugger for incoming events",Segment integration forwards all configured VWO events to Segment pipeline using correct schema.,P0,Integrations,"integrations,segment,data-pipeline,events",User is logged in to VWO account with appropriate permissions.,Sarah Johnson,Active
71,VWO-1071,Test report date range presets and custom ranges,"1. Open campaign report
2. Select 'Last 7 days' preset
3. Verify date range
4. Select 'Last 30 days' preset
5. Set custom range: specific start and end dates
6. Verify all ranges return correct data",Preset date ranges work correctly. Custom date range accepts valid dates and filters data appropriately.,P3,Reporting & Analytics,"reporting,date-range,filter,analytics",User is logged in to VWO account with appropriate permissions.,Sarah Johnson,Deprecated
72,VWO-1072,Test Shopify integration for e-commerce tracking,"1. Navigate to Integrations > Shopify
2. Install VWO app from Shopify App Store
3. Authenticate and connect store
4. Create campaign targeting Shopify pages
5. Launch and verify tracking on store
6. Check revenue data sync",Shopify integration installs correctly. Campaigns run on store pages. Revenue data syncs bidirectionally.,P0,Integrations,"integrations,shopify,ecommerce,tracking",User is logged in to VWO account with appropriate permissions.,Mike Chen,Deprecated
73,VWO-1073,Validate recency-based user segmentation,"1. Create segment: First visit within last 7 days
2. Set page views > 1
3. Set session count = 1
4. Save as 'New Interested Users'
5. Apply to campaign
6. Test user matching",Segment captures first-time visitors from last 7 days who explored beyond one page.,P1,User Segmentation,"segmentation,recency,new-users",User is logged in to VWO account with appropriate permissions.,Emily Brown,Active
74,VWO-1074,Test Facebook Pixel integration,"1. Navigate to Integrations > Facebook
2. Enter Facebook Pixel ID
3. Configure events to track (ViewContent, Purchase)
4. Enable integration
5. Trigger test events on campaign
6. Check Facebook Events Manager",Facebook Pixel fires correctly. Events appear in Facebook Events Manager with correct parameters.,P2,Integrations,"integrations,facebook,pixel,events",User is logged in to VWO account with appropriate permissions.,Alex Kumar,Draft
75,VWO-1075,Validate segmentation with AND/OR logic combinations,"1. Create segment with multiple conditions
2. Add Group A: (Country = US AND Device = Mobile)
3. Add Group B: (Country = UK AND Browser = Chrome)
4. Set Groups OR logic
5. Save segment
6. Test with various user profiles",Segment matches users in Group A OR Group B. Complex logical combinations work correctly.,P0,User Segmentation,"segmentation,logic,and-or,advanced",User is logged in to VWO account with appropriate permissions.,Mike Chen,Active
76,VWO-1076,Verify usage-based billing calculations,"1. Navigate to Account > Billing > Usage
2. Review current month usage
3. Check monthly visitor count: 4886
4. Check campaign count: 2
5. Verify overage charges (if applicable)
6. Compare with billing forecast",Usage metrics accurately reflect account activity. Overage charges (if any) calculated correctly.,P3,Billing,"billing,usage,overage,calculations",Active VWO account with valid subscription.,Alex Kumar,Active
77,VWO-1077,Verify geolocation-based audience targeting,"1. Create campaign with location targeting
2. Include countries: US, UK, Canada
3. Exclude: California
4. Launch campaign
5. Test from included locations
6. Test from excluded location (CA)
7. Test from non-included country (Germany)",Campaign shows to US/UK/Canada users (except CA). Hidden from all other locations.,P1,Audience Targeting,"targeting,geolocation,audience,countries",User is logged in to VWO account with appropriate permissions.,Sarah Johnson,Deprecated
78,VWO-1078,Validate segmentation with AND/OR logic combinations,"1. Create segment with multiple conditions
2. Add Group A: (Country = US AND Device = Mobile)
3. Add Group B: (Country = UK AND Browser = Chrome)
4. Set Groups OR logic
5. Save segment
6. Test with various user profiles",Segment matches users in Group A OR Group B. Complex logical combinations work correctly.,P3,User Segmentation,"segmentation,logic,and-or,advanced",User is logged in to VWO account with appropriate permissions.,Sarah Johnson,Draft
79,VWO-1079,Validate cookie-based targeting for returning visitors,"1. Create campaign targeting returning visitors
2. Set condition: Number of visits > 1
3. Set cookie duration: 90 days
4. Launch campaign
5. Visit as first-time user (should not see)
6. Visit again as returning user (should see)
7. Clear cookies and visit (should not see)",First-time visitors excluded. Returning visitors with cookie see the campaign. Cookie clearance resets.,P1,Audience Targeting,"targeting,cookie,returning-visitors,visits",User is logged in to VWO account with appropriate permissions.,Sarah Johnson,Active
80,VWO-1080,Verify Segment integration for data pipeline,"1. Go to Integrations > Segment
2. Enter Segment Write Key
3. Configure events to forward
4. Enable integration
5. Run a campaign with conversions
6. Check Segment debugger for incoming events",Segment integration forwards all configured VWO events to Segment pipeline using correct schema.,P1,Integrations,"integrations,segment,data-pipeline,events",User is logged in to VWO account with appropriate permissions.,Alex Kumar,Active
81,VWO-1081,Validate campaign with multiple goals,"1. Create a campaign
2. Add Goal 1: Click tracking on CTA button
3. Add Goal 2: Page visit
4. Add Goal 3: Revenue tracking
5. Launch and trigger all goal events
6. Check goal tracking",All three goals track independently. Dashboard shows separate conversion rates per goal.,P2,Campaign Management,"campaign,goals,multi-goal,regression",User is logged in to VWO account with appropriate permissions.,Mike Chen,Active
82,VWO-1082,Test Facebook Pixel integration,"1. Navigate to Integrations > Facebook
2. Enter Facebook Pixel ID
3. Configure events to track (ViewContent, Purchase)
4. Enable integration
5. Trigger test events on campaign
6. Check Facebook Events Manager",Facebook Pixel fires correctly. Events appear in Facebook Events Manager with correct parameters.,P3,Integrations,"integrations,facebook,pixel,events",User is logged in to VWO account with appropriate permissions.,Emily Brown,Draft
83,VWO-1083,Verify A/B campaign creation with 2 variations,"1. Navigate to Campaigns > New Campaign
2. Select A/B testing type
3. Add 2 variations with different content
4. Set traffic allocation to 78%
5. Save and launch campaign",Campaign created successfully with 2 variations. Traffic split correctly across variations.,P1,Campaign Management,"campaign,ab-testing,creation,smoke",User is logged in to VWO account with appropriate permissions.,John Smith,Active
84,VWO-1084,Validate campaign deletion and restore,"1. Navigate to active campaign
2. Delete the campaign
3. Verify it moves to Trash
4. Navigate to Trash
5. Restore the campaign
6. Verify all settings are intact",Campaign moves to Trash on delete. Restore brings back campaign with all original settings and traffic.,P3,Campaign Management,"campaign,deletion,restore,trash",User is logged in to VWO account with appropriate permissions.,Sarah Johnson,Draft
85,VWO-1085,Validate two-factor authentication setup,"1. Navigate to Account > Security > 2FA
2. Choose authenticator app method
3. Scan QR code with authenticator
4. Enter 6-digit code from app
5. Verify 2FA is enabled
6. Log out and log in with 2FA code
7. Test recovery codes",2FA setup completes successfully. Login requires 2FA code. Recovery codes work as backup.,P3,Account Settings,"account,security,2fa,authentication",Active VWO account with valid subscription.,Emily Brown,Draft
86,VWO-1086,Verify Segment integration for data pipeline,"1. Go to Integrations > Segment
2. Enter Segment Write Key
3. Configure events to forward
4. Enable integration
5. Run a campaign with conversions
6. Check Segment debugger for incoming events",Segment integration forwards all configured VWO events to Segment pipeline using correct schema.,P0,Integrations,"integrations,segment,data-pipeline,events",User is logged in to VWO account with appropriate permissions.,Emily Brown,Active
87,VWO-1087,Test device and browser targeting,"1. Create campaign with device targeting
2. Include: Desktop, Tablet
3. Exclude: Mobile
4. Specify browsers: Chrome, Firefox
5. Launch campaign
6. Test on Desktop Chrome (should see)
7. Test on Mobile Safari (should not see)
8. Test on Desktop Edge (should not see)",Campaign visible on desktop/tablet Chrome and Firefox. Not visible on mobile or unsupported browsers.,P1,Audience Targeting,"targeting,device,browser,responsive",User is logged in to VWO account with appropriate permissions.,Emily Brown,Active
88,VWO-1088,Test role-based access for Viewer role,"1. Create a user with Viewer role
2. Log in as Viewer
3. Try to create a new campaign (should fail)
4. Try to edit an existing campaign (should fail)
5. Try to delete a campaign (should fail)
6. Verify Reports are viewable
7. Verify Account > Team is not accessible","Viewer can read campaigns and reports. Create, edit, delete operations are blocked.",P1,User Management,"user-management,roles,rbac,viewer",User is logged in to VWO account with appropriate permissions.,Emily Brown,Active
89,VWO-1089,Verify personalized content based on user behavior,"1. Create personalization campaign
2. Set rule: If user viewed /pricing 3+ times
3. Set action: Show '20% off Annual Plan' banner
4. Launch campaign
5. Visit /pricing fewer than 3 times (no banner)
6. Visit /pricing 3 times
7. Navigate to homepage (banner appears)",Personalized banner triggers after threshold behavior. Banner appears on subsequent pages.,P1,Personalization,"personalization,behavioral,content,banner",User is logged in to VWO account with appropriate permissions.,Sarah Johnson,Deprecated
