Test Case ID,Module,Title,Preconditions,Test Steps,Expected Result,Priority,Test Type,Issue Type
TC-REG-032,Registration,Verify registration handles name auto-filled by browser,User is on the Registration page and does not have an existing account,"1. Enter name auto-filled by browser
2. Fill remaining fields with valid data
3. Click Register",System validates input gracefully without crashing or data corruption,Low,Edge Case,Test
TC-REG-033,Registration,Verify registration handles name containing only whitespace,User is on the Registration page and does not have an existing account,"1. Enter name containing only whitespace
2. Fill remaining fields with valid data
3. Click Register",System validates input gracefully without crashing or data corruption,Low,Edge Case,Test
TC-REG-034,Registration,Verify registration handles name with mixed-case input,User is on the Registration page and does not have an existing account,"1. Enter name with mixed-case input
2. Fill remaining fields with valid data
3. Click Register",System validates input gracefully without crashing or data corruption,Low,Edge Case,Test
TC-REG-035,Registration,Verify registration handles name exceeding max character limit by 1,User is on the Registration page and does not have an existing account,"1. Enter name exceeding max character limit by 1
2. Fill remaining fields with valid data
3. Click Register",System validates input gracefully without crashing or data corruption,Low,Edge Case,Test
TC-REG-036,Registration,Verify registration handles email with leading/trailing whitespace,User is on the Registration page and does not have an existing account,"1. Enter email with leading/trailing whitespace
2. Fill remaining fields with valid data
3. Click Register",System validates input gracefully without crashing or data corruption,Low,Edge Case,Test
TC-REG-037,Registration,Verify registration handles email containing emoji characters,User is on the Registration page and does not have an existing account,"1. Enter email containing emoji characters
2. Fill remaining fields with valid data
3. Click Register",System validates input gracefully without crashing or data corruption,Low,Edge Case,Test
TC-REG-038,Registration,Verify registration handles email pasted from clipboard,User is on the Registration page and does not have an existing account,"1. Enter email pasted from clipboard
2. Fill remaining fields with valid data
3. Click Register",System validates input gracefully without crashing or data corruption,Low,Edge Case,Test
TC-REG-039,Registration,Verify registration handles email with copy-pasted formatting characters,User is on the Registration page and does not have an existing account,"1. Enter email with copy-pasted formatting characters
2. Fill remaining fields with valid data
3. Click Register",System validates input gracefully without crashing or data corruption,Low,Edge Case,Test
TC-REG-040,Registration,Verify registration handles email auto-filled by browser,User is on the Registration page and does not have an existing account,"1. Enter email auto-filled by browser
2. Fill remaining fields with valid data
3. Click Register",System validates input gracefully without crashing or data corruption,Low,Edge Case,Test
TC-REG-041,Registration,Verify registration handles email containing only whitespace,User is on the Registration page and does not have an existing account,"1. Enter email containing only whitespace
2. Fill remaining fields with valid data
3. Click Register",System validates input gracefully without crashing or data corruption,Low,Edge Case,Test
TC-REG-042,Registration,Verify registration handles email with mixed-case input,User is on the Registration page and does not have an existing account,"1. Enter email with mixed-case input
2. Fill remaining fields with valid data
3. Click Register",System validates input gracefully without crashing or data corruption,Low,Edge Case,Test
TC-REG-043,Registration,Verify registration handles email exceeding max character limit by 1,User is on the Registration page and does not have an existing account,"1. Enter email exceeding max character limit by 1
2. Fill remaining fields with valid data
3. Click Register",System validates input gracefully without crashing or data corruption,Low,Edge Case,Test
TC-REG-044,Registration,Verify registration handles password with leading/trailing whitespace,User is on the Registration page and does not have an existing account,"1. Enter password with leading/trailing whitespace
2. Fill remaining fields with valid data
3. Click Register",System validates input gracefully without crashing or data corruption,Low,Edge Case,Test
